deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
64922.5,400,2300,2700,-6.50106e+06,-942977,2.70311e+06,-6.80437e+06,1.17325e+06,1.55696e+06
50572.3,500,2300,2800,-6.50106e+06,-942977,2.70311e+06,-6.97246e+06,733324,973154
41228.2,600,2300,2900,-6.50106e+06,-942977,2.70311e+06,-7.06226e+06,285163,378424
34892.3,700,2300,3000,-6.50106e+06,-942977,2.70311e+06,-7.07275e+06,-166201,-220556
30595.2,800,2300,3100,-6.50106e+06,-942977,2.70311e+06,-7.00381e+06,-615698,-817059
10648,900,2300,3200,-6.50106e+06,-942977,2.70311e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
9762.01,1000,2300,3300,-6.50106e+06,-942977,2.70311e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
9022.03,1100,2300,3400,-6.50106e+06,-942977,2.70311e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
8389.86,1200,2300,3500,-6.50106e+06,-942977,2.70311e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
7839.75,1300,2300,3600,-6.50106e+06,-942977,2.70311e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
7353.9,1400,2300,3700,-6.50106e+06,-942977,2.70311e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
6919.89,1500,2300,3800,-6.50106e+06,-942977,2.70311e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
6528.92,1600,2300,3900,-6.50106e+06,-942977,2.70311e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
6174.88,1700,2300,4000,-6.50106e+06,-942977,2.70311e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
5853.8,1800,2300,4100,-6.50106e+06,-942977,2.70311e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
5563.46,1900,2300,4200,-6.50106e+06,-942977,2.70311e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
5303.53,2000,2300,4300,-6.50106e+06,-942977,2.70311e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
5076.01,2100,2300,4400,-6.50106e+06,-942977,2.70311e+06,-335948,-4.25493e+06,-5.64648e+06
4886.32,2200,2300,4500,-6.50106e+06,-942977,2.70311e+06,414118,-4.25243e+06,-5.64317e+06
4745.52,2300,2300,4600,-6.50106e+06,-942977,2.70311e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4674.47,2400,2300,4700,-6.50106e+06,-942977,2.70311e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4709.83,2500,2300,4800,-6.50106e+06,-942977,2.70311e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
4907.21,2600,2300,4900,-6.50106e+06,-942977,2.70311e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5331.07,2700,2300,5000,-6.50106e+06,-942977,2.70311e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6037.61,2800,2300,5100,-6.50106e+06,-942977,2.70311e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
7081.38,2900,2300,5200,-6.50106e+06,-942977,2.70311e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
8541.37,3000,2300,5300,-6.50106e+06,-942977,2.70311e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
10532.7,3100,2300,5400,-6.50106e+06,-942977,2.70311e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
13171.9,3200,2300,5500,-6.50106e+06,-942977,2.70311e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
16438.5,3300,2300,5600,-6.50106e+06,-942977,2.70311e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
19948.8,3400,2300,5700,-6.50106e+06,-942977,2.70311e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
23018.9,3500,2300,5800,-6.50106e+06,-942977,2.70311e+06,7.0147e+06,-569046,-755149
25223.4,3600,2300,5900,-6.50106e+06,-942977,2.70311e+06,7.07537e+06,-119117,-158074
26625.3,3700,2300,6000,-6.50106e+06,-942977,2.70311e+06,7.05659e+06,332149,440776
280330,100,2400,2500,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.24168e+06,2.00878e+06,2.66575e+06
137109,200,2400,2600,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.55986e+06,1.6e+06,2.12327e+06
89023,300,2400,2700,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.80437e+06,1.17325e+06,1.55696e+06
64933.6,400,2400,2800,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.97246e+06,733324,973154
50586.5,500,2400,2900,-6.58205e+06,-1.50119e+06,2.21118e+06,-7.06226e+06,285163,378424
41246.2,600,2400,3000,-6.58205e+06,-1.50119e+06,2.21118e+06,-7.07275e+06,-166201,-220556
34913.9,700,2400,3100,-6.58205e+06,-1.50119e+06,2.21118e+06,-7.00381e+06,-615698,-817059
30619.6,800,2400,3200,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
27828.8,900,2400,3300,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
9833.82,1000,2400,3400,-6.58205e+06,-1.50119e+06,2.21118e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
9070.72,1100,2400,3500,-6.58205e+06,-1.50119e+06,2.21118e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
8419.47,1200,2400,3600,-6.58205e+06,-1.50119e+06,2.21118e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
7853.57,1300,2400,3700,-6.58205e+06,-1.50119e+06,2.21118e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
7354.84,1400,2400,3800,-6.58205e+06,-1.50119e+06,2.21118e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
6910.58,1500,2400,3900,-6.58205e+06,-1.50119e+06,2.21118e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
6511.98,1600,2400,4000,-6.58205e+06,-1.50119e+06,2.21118e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
6153.17,1700,2400,4100,-6.58205e+06,-1.50119e+06,2.21118e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
5830.59,1800,2400,4200,-6.58205e+06,-1.50119e+06,2.21118e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
5542.89,1900,2400,4300,-6.58205e+06,-1.50119e+06,2.21118e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
5291.2,2000,2400,4400,-6.58205e+06,-1.50119e+06,2.21118e+06,-335948,-4.25493e+06,-5.64648e+06
5079.9,2100,2400,4500,-6.58205e+06,-1.50119e+06,2.21118e+06,414118,-4.25243e+06,-5.64317e+06
4918.23,2200,2400,4600,-6.58205e+06,-1.50119e+06,2.21118e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4822.94,2300,2400,4700,-6.58205e+06,-1.50119e+06,2.21118e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4821.82,2400,2400,4800,-6.58205e+06,-1.50119e+06,2.21118e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
4954.79,2500,2400,4900,-6.58205e+06,-1.50119e+06,2.21118e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5267.72,2600,2400,5000,-6.58205e+06,-1.50119e+06,2.21118e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5801.95,2700,2400,5100,-6.58205e+06,-1.50119e+06,2.21118e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6595.34,2800,2400,5200,-6.58205e+06,-1.50119e+06,2.21118e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
7697.75,2900,2400,5300,-6.58205e+06,-1.50119e+06,2.21118e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
9185.19,3000,2400,5400,-6.58205e+06,-1.50119e+06,2.21118e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
11158.7,3100,2400,5500,-6.58205e+06,-1.50119e+06,2.21118e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
13705.7,3200,2400,5600,-6.58205e+06,-1.50119e+06,2.21118e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
16783.1,3300,2400,5700,-6.58205e+06,-1.50119e+06,2.21118e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
20052,3400,2400,5800,-6.58205e+06,-1.50119e+06,2.21118e+06,7.0147e+06,-569046,-755149
22945,3500,2400,5900,-6.58205e+06,-1.50119e+06,2.21118e+06,7.07537e+06,-119117,-158074
25087.5,3600,2400,6000,-6.58205e+06,-1.50119e+06,2.21118e+06,7.05659e+06,332149,440776
280340,100,2500,2600,-6.58993e+06,-2.04273e+06,1.6947e+06,-6.55986e+06,1.6e+06,2.12327e+06
137116,200,2500,2700,-6.58993e+06,-2.04273e+06,1.6947e+06,-6.80437e+06,1.17325e+06,1.55696e+06
89030.8,300,2500,2800,-6.58993e+06,-2.04273e+06,1.6947e+06,-6.97246e+06,733324,973154
64943.3,400,2500,2900,-6.58993e+06,-2.04273e+06,1.6947e+06,-7.06226e+06,285163,378424
50598.6,500,2500,3000,-6.58993e+06,-2.04273e+06,1.6947e+06,-7.07275e+06,-166201,-220556
41260.9,600,2500,3100,-6.58993e+06,-2.04273e+06,1.6947e+06,-7.00381e+06,-615698,-817059
34931,700,2500,3200,-6.58993e+06,-2.04273e+06,1.6947e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
30637.9,800,2500,3300,-6.58993e+06,-2.04273e+06,1.6947e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
27846.3,900,2500,3400,-6.58993e+06,-2.04273e+06,1.6947e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
9872.65,1000,2500,3500,-6.58993e+06,-2.04273e+06,1.6947e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
9089.21,1100,2500,3600,-6.58993e+06,-2.04273e+06,1.6947e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
8421.54,1200,2500,3700,-6.58993e+06,-2.04273e+06,1.6947e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
7842.55,1300,2500,3800,-6.58993e+06,-2.04273e+06,1.6947e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
7333.69,1400,2500,3900,-6.58993e+06,-2.04273e+06,1.6947e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
6882.16,1500,2500,4000,-6.58993e+06,-2.04273e+06,1.6947e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
6479.32,1600,2500,4100,-6.58993e+06,-2.04273e+06,1.6947e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
6119.65,1700,2500,4200,-6.58993e+06,-2.04273e+06,1.6947e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
5800.34,1800,2500,4300,-6.58993e+06,-2.04273e+06,1.6947e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
5521.29,1900,2500,4400,-6.58993e+06,-2.04273e+06,1.6947e+06,-335948,-4.25493e+06,-5.64648e+06
5285.6,2000,2500,4500,-6.58993e+06,-2.04273e+06,1.6947e+06,414118,-4.25243e+06,-5.64317e+06
5100.57,2100,2500,4600,-6.58993e+06,-2.04273e+06,1.6947e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4979.4,2200,2500,4700,-6.58993e+06,-2.04273e+06,1.6947e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4943.13,2300,2500,4800,-6.58993e+06,-2.04273e+06,1.6947e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5020.77,2400,2500,4900,-6.58993e+06,-2.04273e+06,1.6947e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5245.4,2500,2500,5000,-6.58993e+06,-2.04273e+06,1.6947e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5647.63,2600,2500,5100,-6.58993e+06,-2.04273e+06,1.6947e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6254.87,2700,2500,5200,-6.58993e+06,-2.04273e+06,1.6947e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
7099.98,2800,2500,5300,-6.58993e+06,-2.04273e+06,1.6947e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
8232.39,2900,2500,5400,-6.58993e+06,-2.04273e+06,1.6947e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
9724.31,3000,2500,5500,-6.58993e+06,-2.04273e+06,1.6947e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
11664.7,3100,2500,5600,-6.58993e+06,-2.04273e+06,1.6947e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
14122.1,3200,2500,5700,-6.58993e+06,-2.04273e+06,1.6947e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
17044.3,3300,2500,5800,-6.58993e+06,-2.04273e+06,1.6947e+06,7.0147e+06,-569046,-755149
20131.6,3400,2500,5900,-6.58993e+06,-2.04273e+06,1.6947e+06,7.07537e+06,-119117,-158074
22895.1,3500,2500,6000,-6.58993e+06,-2.04273e+06,1.6947e+06,7.05659e+06,332149,440776
280347,100,2600,2700,-6.52462e+06,-2.56158e+06,1.15939e+06,-6.80437e+06,1.17325e+06,1.55696e+06
137122,200,2600,2800,-6.52462e+06,-2.56158e+06,1.15939e+06,-6.97246e+06,733324,973154
89037.3,300,2600,2900,-6.52462e+06,-2.56158e+06,1.15939e+06,-7.06226e+06,285163,378424
64951.1,400,2600,3000,-6.52462e+06,-2.56158e+06,1.15939e+06,-7.07275e+06,-166201,-220556
50608,500,2600,3100,-6.52462e+06,-2.56158e+06,1.15939e+06,-7.00381e+06,-615698,-817059
41271.8,600,2600,3200,-6.52462e+06,-2.56158e+06,1.15939e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
34942.9,700,2600,3300,-6.52462e+06,-2.56158e+06,1.15939e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
30649.4,800,2600,3400,-6.52462e+06,-2.56158e+06,1.15939e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
27855.6,900,2600,3500,-6.52462e+06,-2.56158e+06,1.15939e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
9876.25,1000,2600,3600,-6.52462e+06,-2.56158e+06,1.15939e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
9076.13,1100,2600,3700,-6.52462e+06,-2.56158e+06,1.15939e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
8395.54,1200,2600,3800,-6.52462e+06,-2.56158e+06,1.15939e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
7806.92,1300,2600,3900,-6.52462e+06,-2.56158e+06,1.15939e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
7291.5,1400,2600,4000,-6.52462e+06,-2.56158e+06,1.15939e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
6836.57,1500,2600,4100,-6.52462e+06,-2.56158e+06,1.15939e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
6433.76,1600,2600,4200,-6.52462e+06,-2.56158e+06,1.15939e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
6078.2,1700,2600,4300,-6.52462e+06,-2.56158e+06,1.15939e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
5768.11,1800,2600,4400,-6.52462e+06,-2.56158e+06,1.15939e+06,-335948,-4.25493e+06,-5.64648e+06
5504.97,1900,2600,4500,-6.52462e+06,-2.56158e+06,1.15939e+06,414118,-4.25243e+06,-5.64317e+06
5294.07,2000,2600,4600,-6.52462e+06,-2.56158e+06,1.15939e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
5145.42,2100,2600,4700,-6.52462e+06,-2.56158e+06,1.15939e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
5074.76,2200,2600,4800,-6.52462e+06,-2.56158e+06,1.15939e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5103.26,2300,2600,4900,-6.52462e+06,-2.56158e+06,1.15939e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5254.85,2400,2600,5000,-6.52462e+06,-2.56158e+06,1.15939e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5552.19,2500,2600,5100,-6.52462e+06,-2.56158e+06,1.15939e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6015.51,2600,2600,5200,-6.52462e+06,-2.56158e+06,1.15939e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
6667.31,2700,2600,5300,-6.52462e+06,-2.56158e+06,1.15939e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
7540.12,2800,2600,5400,-6.52462e+06,-2.56158e+06,1.15939e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
8683.02,2900,2600,5500,-6.52462e+06,-2.56158e+06,1.15939e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
10164.3,3000,2600,5600,-6.52462e+06,-2.56158e+06,1.15939e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
12064.3,3100,2600,5700,-6.52462e+06,-2.56158e+06,1.15939e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
14439.9,3200,2600,5800,-6.52462e+06,-2.56158e+06,1.15939e+06,7.0147e+06,-569046,-755149
17238.6,3300,2600,5900,-6.52462e+06,-2.56158e+06,1.15939e+06,7.07537e+06,-119117,-158074
20192.2,3400,2600,6000,-6.52462e+06,-2.56158e+06,1.15939e+06,7.05659e+06,332149,440776
280353,100,2700,2800,-6.38686e+06,-3.05198e+06,611206,-6.97246e+06,733324,973154
137126,200,2700,2900,-6.38686e+06,-3.05198e+06,611206,-7.06226e+06,285163,378424
89042.2,300,2700,3000,-6.38686e+06,-3.05198e+06,611206,-7.07275e+06,-166201,-220556
64956.7,400,2700,3100,-6.38686e+06,-3.05198e+06,611206,-7.00381e+06,-615698,-817059
50614.3,500,2700,3200,-6.38686e+06,-3.05198e+06,611206,-6.85622e+06,-1.05828e+06,-1.40439e+06
41278.5,600,2700,3300,-6.38686e+06,-3.05198e+06,611206,-6.63164e+06,-1.48898e+06,-1.97594e+06
34949,700,2700,3400,-6.38686e+06,-3.05198e+06,611206,-6.33258e+06,-1.90296e+06,-2.52531e+06
30653.6,800,2700,3500,-6.38686e+06,-3.05198e+06,611206,-5.96241e+06,-2.29557e+06,-3.04632e+06
10821.2,900,2700,3600,-6.38686e+06,-3.05198e+06,611206,-5.52528e+06,-2.66239e+06,-3.53312e+06
9843.99,1000,2700,3700,-6.38686e+06,-3.05198e+06,611206,-5.02611e+06,-2.99932e+06,-3.98024e+06
9031.67,1100,2700,3800,-6.38686e+06,-3.05198e+06,611206,-4.47049e+06,-3.30257e+06,-4.38266e+06
8342.45,1200,2700,3900,-6.38686e+06,-3.05198e+06,611206,-3.86467e+06,-3.56873e+06,-4.73587e+06
7748.42,1300,2700,4000,-6.38686e+06,-3.05198e+06,611206,-3.21545e+06,-3.79482e+06,-5.0359e+06
7230.84,1400,2700,4100,-6.38686e+06,-3.05198e+06,611206,-2.53012e+06,-3.97829e+06,-5.27937e+06
6777.19,1500,2700,4200,-6.38686e+06,-3.05198e+06,611206,-1.81638e+06,-4.11708e+06,-5.46355e+06
6379.6,1600,2700,4300,-6.38686e+06,-3.05198e+06,611206,-1.08224e+06,-4.20964e+06,-5.58638e+06
6034.04,1700,2700,4400,-6.38686e+06,-3.05198e+06,611206,-335948,-4.25493e+06,-5.64648e+06
5739.98,1800,2700,4500,-6.38686e+06,-3.05198e+06,611206,414118,-4.25243e+06,-5.64317e+06
5500.5,1900,2700,4600,-6.38686e+06,-3.05198e+06,611206,1.15953e+06,-4.20218e+06,-5.57648e+06
5322.66,2000,2700,4700,-6.38686e+06,-3.05198e+06,611206,1.89193e+06,-4.10474e+06,-5.44718e+06
5217.88,2100,2700,4800,-6.38686e+06,-3.05198e+06,611206,2.60307e+06,-3.96121e+06,-5.2567e+06
5201.43,2200,2700,4900,-6.38686e+06,-3.05198e+06,611206,3.28499e+06,-3.77319e+06,-5.00719e+06
5290.52,2300,2700,5000,-6.38686e+06,-3.05198e+06,611206,3.93002e+06,-3.54279e+06,-4.70145e+06
5501.76,2400,2700,5100,-6.38686e+06,-3.05198e+06,611206,4.53091e+06,-3.27262e+06,-4.34291e+06
5850.1,2500,2700,5200,-6.38686e+06,-3.05198e+06,611206,5.08092e+06,-2.96569e+06,-3.9356e+06
6351.33,2600,2700,5300,-6.38686e+06,-3.05198e+06,611206,5.57387e+06,-2.62546e+06,-3.4841e+06
7027.23,2700,2700,5400,-6.38686e+06,-3.05198e+06,611206,6.00423e+06,-2.25574e+06,-2.99347e+06
7910.79,2800,2700,5500,-6.38686e+06,-3.05198e+06,611206,6.36716e+06,-1.86069e+06,-2.46922e+06
9050.47,2900,2700,5600,-6.38686e+06,-3.05198e+06,611206,6.65859e+06,-1.44475e+06,-1.91725e+06
10511.6,3000,2700,5700,-6.38686e+06,-3.05198e+06,611206,6.87525e+06,-1.01258e+06,-1.34374e+06
12368.7,3100,2700,5800,-6.38686e+06,-3.05198e+06,611206,7.0147e+06,-569046,-755149
14673.2,3200,2700,5900,-6.38686e+06,-3.05198e+06,611206,7.07537e+06,-119117,-158074
17376.8,3300,2700,6000,-6.38686e+06,-3.05198e+06,611206,7.05659e+06,332149,440776
280357,100,2800,2900,-6.17818e+06,-3.5085e+06,56237,-7.06226e+06,285163,378424
137129,200,2800,3000,-6.17818e+06,-3.5085e+06,56237,-7.07275e+06,-166201,-220556
89045.3,300,2800,3100,-6.17818e+06,-3.5085e+06,56237,-7.00381e+06,-615698,-817059
64959.9,400,2800,3200,-6.17818e+06,-3.5085e+06,56237,-6.85622e+06,-1.05828e+06,-1.40439e+06
50617.4,500,2800,3300,-6.17818e+06,-3.5085e+06,56237,-6.63164e+06,-1.48898e+06,-1.97594e+06
41280.6,600,2800,3400,-6.17818e+06,-3.5085e+06,56237,-6.33258e+06,-1.90296e+06,-2.52531e+06
34949.1,700,2800,3500,-6.17818e+06,-3.5085e+06,56237,-5.96241e+06,-2.29557e+06,-3.04632e+06
30650.5,800,2800,3600,-6.17818e+06,-3.5085e+06,56237,-5.52528e+06,-2.66239e+06,-3.53312e+06
10764.8,900,2800,3700,-6.17818e+06,-3.5085e+06,56237,-5.02611e+06,-2.99932e+06,-3.98024e+06
9776.93,1000,2800,3800,-6.17818e+06,-3.5085e+06,56237,-4.47049e+06,-3.30257e+06,-4.38266e+06
8957.68,1100,2800,3900,-6.17818e+06,-3.5085e+06,56237,-3.86467e+06,-3.56873e+06,-4.73587e+06
8264.82,1200,2800,4000,-6.17818e+06,-3.5085e+06,56237,-3.21545e+06,-3.79482e+06,-5.0359e+06
7670.4,1300,2800,4100,-6.17818e+06,-3.5085e+06,56237,-2.53012e+06,-3.97829e+06,-5.27937e+06
7155.75,1400,2800,4200,-6.17818e+06,-3.5085e+06,56237,-1.81638e+06,-4.11708e+06,-5.46355e+06
6708.78,1500,2800,4300,-6.17818e+06,-3.5085e+06,56237,-1.08224e+06,-4.20964e+06,-5.58638e+06
6322.28,1600,2800,4400,-6.17818e+06,-3.5085e+06,56237,-335948,-4.25493e+06,-5.64648e+06
5993.16,1700,2800,4500,-6.17818e+06,-3.5085e+06,56237,414118,-4.25243e+06,-5.64317e+06
5722,1800,2800,4600,-6.17818e+06,-3.5085e+06,56237,1.15953e+06,-4.20218e+06,-5.57648e+06
5513,1900,2800,4700,-6.17818e+06,-3.5085e+06,56237,1.89193e+06,-4.10474e+06,-5.44718e+06
5373.88,2000,2800,4800,-6.17818e+06,-3.5085e+06,56237,2.60307e+06,-3.96121e+06,-5.2567e+06
5315.24,2100,2800,4900,-6.17818e+06,-3.5085e+06,56237,3.28499e+06,-3.77319e+06,-5.00719e+06
5349.2,2200,2800,5000,-6.17818e+06,-3.5085e+06,56237,3.93002e+06,-3.54279e+06,-4.70145e+06
5487.63,2300,2800,5100,-6.17818e+06,-3.5085e+06,56237,4.53091e+06,-3.27262e+06,-4.34291e+06
5741.41,2400,2800,5200,-6.17818e+06,-3.5085e+06,56237,5.08092e+06,-2.96569e+06,-3.9356e+06
6121.69,2500,2800,5300,-6.17818e+06,-3.5085e+06,56237,5.57387e+06,-2.62546e+06,-3.4841e+06
6643.23,2600,2800,5400,-6.17818e+06,-3.5085e+06,56237,6.00423e+06,-2.25574e+06,-2.99347e+06
7328.26,2700,2800,5500,-6.17818e+06,-3.5085e+06,56237,6.36716e+06,-1.86069e+06,-2.46922e+06
8210.18,2800,2800,5600,-6.17818e+06,-3.5085e+06,56237,6.65859e+06,-1.44475e+06,-1.91725e+06
9336.91,2900,2800,5700,-6.17818e+06,-3.5085e+06,56237,6.87525e+06,-1.01258e+06,-1.34374e+06
10771.7,3000,2800,5800,-6.17818e+06,-3.5085e+06,56237,7.0147e+06,-569046,-755149
12586.3,3100,2800,5900,-6.17818e+06,-3.5085e+06,56237,7.07537e+06,-119117,-158074
14831.3,3200,2800,6000,-6.17818e+06,-3.5085e+06,56237,7.05659e+06,332149,440776
280359,100,2900,3000,-5.9009e+06,-3.92607e+06,-499357,-7.07275e+06,-166201,-220556
137130,200,2900,3100,-5.9009e+06,-3.92607e+06,-499357,-7.00381e+06,-615698,-817059
89046.4,300,2900,3200,-5.9009e+06,-3.92607e+06,-499357,-6.85622e+06,-1.05828e+06,-1.40439e+06
64960.6,400,2900,3300,-5.9009e+06,-3.92607e+06,-499357,-6.63164e+06,-1.48898e+06,-1.97594e+06
50617,500,2900,3400,-5.9009e+06,-3.92607e+06,-499357,-6.33258e+06,-1.90296e+06,-2.52531e+06
41278.2,600,2900,3500,-5.9009e+06,-3.92607e+06,-499357,-5.96241e+06,-2.29557e+06,-3.04632e+06
34943.4,700,2900,3600,-5.9009e+06,-3.92607e+06,-499357,-5.52528e+06,-2.66239e+06,-3.53312e+06
30640.3,800,2900,3700,-5.9009e+06,-3.92607e+06,-499357,-5.02611e+06,-2.99932e+06,-3.98024e+06
10669.8,900,2900,3800,-5.9009e+06,-3.92607e+06,-499357,-4.47049e+06,-3.30257e+06,-4.38266e+06
9677.76,1000,2900,3900,-5.9009e+06,-3.92607e+06,-499357,-3.86467e+06,-3.56873e+06,-4.73587e+06
8857.5,1100,2900,4000,-5.9009e+06,-3.92607e+06,-499357,-3.21545e+06,-3.79482e+06,-5.0359e+06
8166.69,1200,2900,4100,-5.9009e+06,-3.92607e+06,-499357,-2.53012e+06,-3.97829e+06,-5.27937e+06
7577.45,1300,2900,4200,-5.9009e+06,-3.92607e+06,-499357,-1.81638e+06,-4.11708e+06,-5.46355e+06
7071.42,1400,2900,4300,-5.9009e+06,-3.92607e+06,-499357,-1.08224e+06,-4.20964e+06,-5.58638e+06
6637.01,1500,2900,4400,-5.9009e+06,-3.92607e+06,-499357,-335948,-4.25493e+06,-5.64648e+06
6267.72,1600,2900,4500,-5.9009e+06,-3.92607e+06,-499357,414118,-4.25243e+06,-5.64317e+06
5961.18,1700,2900,4600,-5.9009e+06,-3.92607e+06,-499357,1.15953e+06,-4.20218e+06,-5.57648e+06
5718.61,1800,2900,4700,-5.9009e+06,-3.92607e+06,-499357,1.89193e+06,-4.10474e+06,-5.44718e+06
5544.38,1900,2900,4800,-5.9009e+06,-3.92607e+06,-499357,2.60307e+06,-3.96121e+06,-5.2567e+06
5445.22,2000,2900,4900,-5.9009e+06,-3.92607e+06,-499357,3.28499e+06,-3.77319e+06,-5.00719e+06
5429.16,2100,2900,5000,-5.9009e+06,-3.92607e+06,-499357,3.93002e+06,-3.54279e+06,-4.70145e+06
5504.31,2200,2900,5100,-5.9009e+06,-3.92607e+06,-499357,4.53091e+06,-3.27262e+06,-4.34291e+06
5678.25,2300,2900,5200,-5.9009e+06,-3.92607e+06,-499357,5.08092e+06,-2.96569e+06,-3.9356e+06
5958.73,2400,2900,5300,-5.9009e+06,-3.92607e+06,-499357,5.57387e+06,-2.62546e+06,-3.4841e+06
